;Kom.nr;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Københavns Kommune;101;1,44;1,42;1,42;1,39;1,37;1,34;1,27;1,24;1,22;1,2;1,18;1,15;1,08;1,07;1,04;1,04
Frederiksberg Kommune;147;0,99;0,98;1;1;1,01;0,98;0,93;0,9;0,91;0,89;0,86;0,86;0,8;0,89;0,8;0,79
Ballerup Kommune;151;1,19;1,2;1,21;1,19;1,22;1,2;1,25;1,26;1,27;1,27;1,26;1,24;1,27;1,31;1,28;1,27
Brøndby Kommune;153;1,59;1,65;1,66;1,67;1,65;1,64;1,62;1,63;1,62;1,63;1,64;1,63;1,66;1,72;1,75;1,74
Dragør Kommune;155;0,57;0,57;0,55;0,55;0,58;0,57;0,61;0,58;0,58;0,59;0,59;0,6;0,6;0,6;0,61;0,62
Gentofte Kommune;157;0,65;0,64;0,65;0,68;0,71;0,7;0,67;0,69;0,68;0,71;0,72;0,72;0,63;0,72;0,63;0,64
Gladsaxe Kommune;159;1,04;1,04;1,04;1,04;1,04;1,04;1,09;1,09;1,1;1,09;1,1;1,1;1,06;1,06;1,07;1,09
Glostrup Kommune;161;1,1;1,11;1,13;1,16;1,14;1,13;1,18;1,19;1,18;1,2;1,23;1,22;1,21;1,22;1,2;1,2
Herlev Kommune;163;1,34;1,38;1,36;1,34;1,32;1,28;1,27;1,22;1,2;1,22;1,22;1,21;1,24;1,23;1,25;1,25
Albertslund Kommune;165;1,77;1,81;1,76;1,72;1,63;1,6;1,5;1,5;1,51;1,49;1,46;1,44;1,54;1,47;1,53;1,56
Hvidovre Kommune;167;1,16;1,21;1,19;1,19;1,15;1,14;1,16;1,15;1,16;1,15;1,14;1,14;1,14;1,15;1,17;1,17
Høje-Taastrup Kommune;169;1,19;1,18;1,18;1,16;1,16;1,19;1,19;1,21;1,21;1,23;1,24;1,25;1,23;1,22;1,28;1,26
Lyngby-Taarbæk Kommune;173;0,72;0,75;0,8;0,8;0,79;0,79;0,76;0,77;0,77;0,77;0,77;0,76;0,73;0,73;0,73;0,72
Rødovre Kommune;175;1,21;1,23;1,26;1,23;1,2;1,2;1,22;1,22;1,23;1,22;1,21;1,2;1,19;1,18;1,22;1,21
Ishøj Kommune;183;1,74;1,76;1,77;1,71;1,72;1,71;1,62;1,64;1,62;1,59;1,61;1,58;1,56;1,58;1,64;1,65
Tårnby Kommune;185;0,93;0,94;0,94;0,93;0,99;0,97;1,04;1,02;1,03;1,01;1,03;1,01;1,04;1,05;1,05;1,05
Vallensbæk Kommune;187;0,58;0,63;0,62;0,63;0,64;0,66;0,71;0,74;0,74;0,76;0,75;0,76;0,74;0,75;0,8;0,82
Furesø Kommune;190;0,77;0,77;0,75;0,75;0,76;0,78;0,81;0,79;0,78;0,77;0,79;0,81;0,78;0,78;0,76;0,76
Allerød Kommune;201;0,45;0,46;0,48;0,48;0,47;0,47;0,52;0,53;0,53;0,52;0,52;0,53;0,53;0,53;0,52;0,51
